Year,Country of birth,Value,Value Unit,Value Label,Null Reason
1949,India,320,number,Number of people granted citizenship,
1950,India,21,number,Number of people granted citizenship,
1951,India,28,number,Number of people granted citizenship,
1952,India,17,number,Number of people granted citizenship,
1953,India,25,number,Number of people granted citizenship,
1954,India,50,number,Number of people granted citizenship,
1955,India,24,number,Number of people granted citizenship,
1956,India,79,number,Number of people granted citizenship,
1957,India,45,number,Number of people granted citizenship,
1958,India,63,number,Number of people granted citizenship,
1959,India,57,number,Number of people granted citizenship,
1960,India,92,number,Number of people granted citizenship,
1961,India,83,number,Number of people granted citizenship,
1962,India,80,number,Number of people granted citizenship,
1963,India,105,number,Number of people granted citizenship,
1964,India,63,number,Number of people granted citizenship,
1965,India,115,number,Number of people granted citizenship,
1966,India,77,number,Number of people granted citizenship,
1967,India,123,number,Number of people granted citizenship,
1968,India,132,number,Number of people granted citizenship,
1969,India,149,number,Number of people granted citizenship,
1970,India,107,number,Number of people granted citizenship,
1971,India,91,number,Number of people granted citizenship,
1972,India,151,number,Number of people granted citizenship,
1973,India,152,number,Number of people granted citizenship,
1974,India,124,number,Number of people granted citizenship,
1975,India,132,number,Number of people granted citizenship,
1976,India,133,number,Number of people granted citizenship,
1977,India,171,number,Number of people granted citizenship,
1978,India,309,number,Number of people granted citizenship,
1979,India,226,number,Number of people granted citizenship,
1980,India,239,number,Number of people granted citizenship,
1981,India,189,number,Number of people granted citizenship,
1982,India,208,number,Number of people granted citizenship,
1983,India,178,number,Number of people granted citizenship,
1984,India,162,number,Number of people granted citizenship,
1985,India,103,number,Number of people granted citizenship,
1986,India,109,number,Number of people granted citizenship,
1987,India,177,number,Number of people granted citizenship,
1988,India,155,number,Number of people granted citizenship,
1989,India,195,number,Number of people granted citizenship,
1990,India,226,number,Number of people granted citizenship,
1991,India,221,number,Number of people granted citizenship,
1992,India,376,number,Number of people granted citizenship,
1993,India,533,number,Number of people granted citizenship,
1994,India,638,number,Number of people granted citizenship,
1995,India,470,number,Number of people granted citizenship,
1996,India,497,number,Number of people granted citizenship,
1997,India,520,number,Number of people granted citizenship,
1998,India,897,number,Number of people granted citizenship,
1999,India,1784,number,Number of people granted citizenship,
2000,India,1854,number,Number of people granted citizenship,
2001,India,1380,number,Number of people granted citizenship,
2002,India,1358,number,Number of people granted citizenship,
2003,India,1262,number,Number of people granted citizenship,
2004,India,2138,number,Number of people granted citizenship,
2005,India,2931,number,Number of people granted citizenship,
2006,India,4362,number,Number of people granted citizenship,
2007,India,5218,number,Number of people granted citizenship,
2008,India,3431,number,Number of people granted citizenship,
2009,India,2246,number,Number of people granted citizenship,
2010,India,1570,number,Number of people granted citizenship,
2011,India,1649,number,Number of people granted citizenship,
2012,India,2274,number,Number of people granted citizenship,
2013,India,2211,number,Number of people granted citizenship,
2014,India,2214,number,Number of people granted citizenship,
2015,India,2395,number,Number of people granted citizenship,
2016,India,3339,number,Number of people granted citizenship,
2017,India,4665,number,Number of people granted citizenship,
2018,India,4845,number,Number of people granted citizenship,
1949,South Africa,140,number,Number of people granted citizenship,
1950,South Africa,0,number,Number of people granted citizenship,
1951,South Africa,0,number,Number of people granted citizenship,
1952,South Africa,6,number,Number of people granted citizenship,
1953,South Africa,3,number,Number of people granted citizenship,
1954,South Africa,1,number,Number of people granted citizenship,
1955,South Africa,5,number,Number of people granted citizenship,
1956,South Africa,11,number,Number of people granted citizenship,
1957,South Africa,8,number,Number of people granted citizenship,
1958,South Africa,12,number,Number of people granted citizenship,
1959,South Africa,5,number,Number of people granted citizenship,
1960,South Africa,20,number,Number of people granted citizenship,
1961,South Africa,129,number,Number of people granted citizenship,
1962,South Africa,69,number,Number of people granted citizenship,
1963,South Africa,133,number,Number of people granted citizenship,
1964,South Africa,243,number,Number of people granted citizenship,
1965,South Africa,137,number,Number of people granted citizenship,
1966,South Africa,27,number,Number of people granted citizenship,
1967,South Africa,30,number,Number of people granted citizenship,
1968,South Africa,38,number,Number of people granted citizenship,
1969,South Africa,30,number,Number of people granted citizenship,
1970,South Africa,48,number,Number of people granted citizenship,
1971,South Africa,36,number,Number of people granted citizenship,
1972,South Africa,65,number,Number of people granted citizenship,
1973,South Africa,91,number,Number of people granted citizenship,
1974,South Africa,69,number,Number of people granted citizenship,
1975,South Africa,56,number,Number of people granted citizenship,
1976,South Africa,75,number,Number of people granted citizenship,
1977,South Africa,172,number,Number of people granted citizenship,
1978,South Africa,341,number,Number of people granted citizenship,
1979,South Africa,190,number,Number of people granted citizenship,
1980,South Africa,196,number,Number of people granted citizenship,
1981,South Africa,160,number,Number of people granted citizenship,
1982,South Africa,186,number,Number of people granted citizenship,
1983,South Africa,108,number,Number of people granted citizenship,
1984,South Africa,133,number,Number of people granted citizenship,
1985,South Africa,120,number,Number of people granted citizenship,
1986,South Africa,166,number,Number of people granted citizenship,
1987,South Africa,198,number,Number of people granted citizenship,
